index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles,target
2808,3.0,1.0,98.10500000000002,1.0,1.0,0.0,52.05,NCGC00258701-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.0); ((3; 5); 1.5); ((5; 6); 1.5); ((6; 1); 1.5)],CC1=CC(N)=NO1,0
5043,3.0,1.0,115.176,1.0,0.0,2.0,32.59,NCGC00255097-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0); ((6; 7); 1.0)],CC(C)CC(C)=NO,0
7354,3.0,1.0,268.22900000000004,4.0,3.0,2.0,133.75,NCGC00095787-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 1.0); ((7; 8); 1.0); ((4; 9); 1.0); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((17; 18); 1.0); ((7; 2); 1.0); ((13; 9); 1.5); ((17; 12); 1.5)],OC[C@H]1O[C@H]([C@H](O)[C@@H]1O)N2C=NC3=C2N=CN=C3O,0
4078,3.0,0.0,408.09300000000013,0.0,0.0,4.0,111.76,NCGC00185776-01,[((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((7; 10); 1.0); ((10; 11); 1.0); ((10; 12); 2.0)],O.[Na+].[Na+].[O-]C(=O)CC(S[Au])C([O-])=O,0
1631,3.0,1.0,147.00400000000005,0.0,1.0,0.0,0.0,NCGC00257953-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.0); ((4; 6); 1.5); ((6; 7); 1.5); ((7; 1); 1.5)],ClC1=CC=C(Cl)C=C1,0
529,2.0,2.0,66.10300000000001,0.0,1.0,0.0,0.0,NCGC00255341-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 2.0); ((4; 0); 1.0)],C1C=CC=C1,0
266,4.0,1.0,430.54100000000017,2.0,5.0,4.0,93.06000000000002,NCGC00256415-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((0; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 2.0); ((12; 13); 1.0); ((13; 14); 2.0); ((13; 15); 1.0); ((15; 16); 2.0); ((16; 17); 1.0); ((17; 18); 1.0); ((17; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((20; 22); 1.0); ((22; 23); 1.0); ((23; 24); 1.0); ((23; 25); 1.0); ((25; 26); 1.0); ((25; 27); 1.0); ((27; 28); 2.0); ((27; 29); 1.0); ((29; 30); 1.0); ((26; 0); 1.0); ((25; 5); 1.0); ((23; 7); 1.0); ((19; 8); 1.0); ((17; 11); 1.0)],[H][C@@]1(CCC)O[C@@H]2C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,1
4723,3.0,1.0,492.6160000000002,3.0,4.0,8.0,106.93999999999998,NCGC00183005-01,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 2.0); ((4; 5); 1.0); ((5; 6); 1.0); ((5; 7); 2.0); ((8; 9); 2.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.5); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((15; 23); 1.0); ((23; 24); 1.0); ((9; 25); 1.0); ((25; 26); 1.5); ((26; 27); 1.5); ((27; 28); 1.5); ((28; 29); 1.0); ((29; 30); 1.0); ((30; 31); 1.0); ((31; 32); 1.0); ((32; 33); 1.0); ((28; 34); 1.5); ((34; 35); 1.5); ((24; 12); 1.0); ((22; 17); 1.5); ((35; 25); 1.5); ((33; 27); 1.0)],OC(=O)\C=C\C(O)=O.O=C(CCC1CCN(CC2=CC=CC=C2)CC1)C3=CC4=C(CCCCN4)C=C3,0
3858,3.0,1.0,110.049,0.0,0.0,2.0,35.53,NCGC00256338-01,[((0; 1); 2.0); ((0; 2); 1.0); ((2; 3); 1.0); ((0; 4); 1.0); ((4; 5); 1.0)],[H]P(=O)(OC)OC,0
7277,3.0,1.0,203.35099999999997,0.0,0.0,6.0,20.31,NCGC00254205-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((6; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0)],CCCSC(=O)N(CCC)CCC,0
