index,Maximum Degree,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,inchi_key,Graph,smiles
1140,3.0,1.0,179.21900000000005,1.0,1.0,2.0,38.33,NCGC00259213-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((3; 4); 1.0); ((4; 5); 2.0); ((4; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((11; 12); 1.5); ((12; 7); 1.5)],CC(C)OC(=O)NC1=CC=CC=C1
1069,3.0,0.0,264.25300000000004,0.0,2.0,1.0,149.06,NCGC00255652-01,[((5; 6); 1.0); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((10; 11); 1.5); ((7; 12); 1.0); ((12; 13); 1.5); ((13; 14); 1.5); ((14; 15); 1.5); ((15; 16); 1.5); ((16; 17); 1.5); ((11; 6); 1.5); ((17; 12); 1.5)],O.O.O.O.[Na+].[O-]C1=C(C=CC=C1)C2=CC=CC=C2
747,3.0,1.0,143.189,0.0,2.0,0.0,12.89,NCGC00256086-01,[((0; 1); 1.0); ((1; 2); 1.5); ((2; 3); 1.5); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.5); ((9; 10); 1.5); ((6; 1); 1.5); ((10; 5); 1.5)],CC1=CC=NC2=C1C=CC=C2
1709,3.0,1.0,105.166,3.0,0.0,0.0,50.08,NCGC00255773-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 2.0); ((2; 4); 1.0); ((4; 5); 1.0)],CNC(=S)NN
242,3.0,1.0,225.15999999999997,0.0,2.0,3.0,98.18,NCGC00095304-02,[((0; 1); 1.0); ((1; 2); 2.0); ((1; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.5); ((5; 6); 1.5); ((6; 7); 1.5); ((6; 8); 1.0); ((8; 9); 2.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 2.0); ((7; 3); 1.5); ((14; 10); 1.0)],[O-][N+](=O)C1=CC=C(O1)\C=N\N2CCOC2=O
1586,4.0,1.0,136.238,0.0,3.0,0.0,0.0,NCGC00257662-01,[((0; 1); 1.0); ((1; 2); 2.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((7; 9); 1.0); ((6; 1); 1.0); ((7; 4); 1.0)],CC1=CCC2CC1C2(C)C
209,4.0,1.0,142.969,1.0,0.0,1.0,37.3,NCGC00259061-01,[((0; 1); 1.0); ((1; 2); 1.0); ((1; 3); 1.0); ((1; 4); 1.0); ((4; 5); 1.0); ((4; 6); 2.0)],CC(Cl)(Cl)C(O)=O
859,3.0,0.0,415.9610000000001,0.0,4.0,6.0,38.77,NCGC00167537-01,[((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.5); ((4; 5); 1.0); ((5; 6); 1.0); ((4; 7); 1.5); ((7; 8); 1.5); ((8; 9); 1.0); ((9; 10); 2.0); ((9; 11); 1.0); ((11; 12); 1.0); ((12; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 1.0); ((16; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.5); ((19; 20); 1.5); ((20; 21); 1.5); ((21; 22); 1.5); ((22; 23); 1.5); ((16; 24); 1.0); ((24; 25); 1.0); ((11; 26); 1.0); ((26; 27); 1.0); ((27; 28); 1.5); ((28; 3); 1.5); ((27; 8); 1.5); ((25; 13); 1.0); ((23; 18); 1.5)],Cl.COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1
37,4.0,1.0,539.5920000000003,3.0,4.0,6.0,173.49999999999997,NCGC00167470-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((2; 4); 1.0); ((2; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 2.0); ((7; 9); 1.0); ((9; 10); 1.0); ((10; 11); 1.0); ((11; 12); 2.0); ((11; 13); 1.0); ((13; 14); 1.0); ((14; 15); 1.0); ((15; 16); 2.0); ((15; 17); 1.0); ((17; 18); 1.0); ((18; 19); 1.0); ((19; 20); 1.0); ((20; 21); 1.0); ((21; 22); 2.0); ((20; 23); 1.0); ((23; 24); 1.0); ((23; 25); 2.0); ((23; 26); 2.0); ((13; 27); 1.0); ((27; 28); 1.5); ((28; 29); 1.5); ((29; 30); 1.5); ((30; 31); 1.5); ((31; 32); 1.5); ((5; 33); 1.0); ((33; 34); 1.0); ((33; 35); 2.0); ((6; 0); 1.0); ((9; 0); 1.0); ((21; 17); 1.0); ((32; 27); 1.5)],[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@@]2([H])NC(=O)[C@H](NC(=O)N3CCN(C3=O)S(C)(=O)=O)C4=CC=CC=C4)C(O)=O
1222,2.0,1.0,176.731,0.0,0.0,8.0,0.0,NCGC00258366-01,[((0; 1); 1.0); ((1; 2); 1.0); ((2; 3); 1.0); ((3; 4); 1.0); ((4; 5); 1.0); ((5; 6); 1.0); ((6; 7); 1.0); ((7; 8); 1.0); ((8; 9); 1.0); ((9; 10); 1.0)],CCCCCCCCCCCl
